id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
374;Pouria Amirshahi;Amirshahi;Pouria;H;1972-03-27;Shemran (Iran);999;Français établis hors de France;9;2012-06-20;;0;NI;Parti socialiste;http://www.pouriaamirshahi.fr|https://twitter.com/PouriaAmirshahi|;Cadre territorial de catégorie A;315;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610968;610968;pouria-amirshahi;http://www.nosdeputes.fr/pouria-amirshahi;http://www.nosdeputes.fr/pouria-amirshahi/csv;1;PouriaAmirshahi;
375;Françoise Descamps-Crosnier;Descamps-Crosnier;Françoise;F;1955-10-13;Mantes la Jolie (Yvelines);78;Yvelines;8;2012-06-20;;0;SER;Parti socialiste;http://www.francoise-descampscrosnier.fr|;Sans profession declaree;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609435;609435;francoise-descamps-crosnier;http://www.nosdeputes.fr/francoise-descamps-crosnier;http://www.nosdeputes.fr/francoise-descamps-crosnier/csv;2;;
376;Guillaume Chevrollier;Chevrollier;Guillaume;H;1974-10-27;Chateau Gontier (Mayenne);53;Mayenne;2;2012-06-20;;0;LR;Les Républicains;http://www.guillaumechevrollier.fr|https://twitter.com/gchevrollier|;Directeur de programme immobilier;43;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607489;607489;guillaume-chevrollier;http://www.nosdeputes.fr/guillaume-chevrollier;http://www.nosdeputes.fr/guillaume-chevrollier/csv;2;gchevrollier;
377;Nathalie Appéré;Appéré;Nathalie;F;1975-07-08;Ploemeur (Morbihan);35;Ille-et-Vilaine;2;2012-06-20;;0;SER;Parti socialiste;http://www.nathalieappere.fr|https://twitter.com/nathalieappere|;Directrice d'équipement social et culturel;600;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267706;267706;nathalie-appere;http://www.nosdeputes.fr/nathalie-appere;http://www.nosdeputes.fr/nathalie-appere/csv;3;nathalieappere;
378;Patrick Vignal;Vignal;Patrick;H;1958-01-22;Montpellier (Hérault);34;Hérault;9;2012-06-20;;0;SER;Parti socialiste;http://www.patrickvignal.fr|https://twitter.com/PatrickVignal|;Industriel-Chef d'entreprise;480;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639;606639;patrick-vignal;http://www.nosdeputes.fr/patrick-vignal;http://www.nosdeputes.fr/patrick-vignal/csv;2;PatrickVignal;
379;Gilles Savary;Savary;Gilles;H;1954-12-06;Oradour-sur-Vayres (Haute-Vienne);33;Gironde;9;2012-06-20;;0;SER;Parti socialiste;http://www.gilles-savary.fr|;Consultant affaires européennes;543;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606495;606495;gilles-savary;http://www.nosdeputes.fr/gilles-savary;http://www.nosdeputes.fr/gilles-savary/csv;2;;
380;Marie-Françoise Bechtel;Bechtel;Marie-Françoise;F;1946-03-19;Coarraze (Pyrénées-Atlantiques);02;Aisne;4;2012-06-20;;0;SER;Parti radical de gauche;http://www.mfbechtel.fr|https://twitter.com/MFBechtel|;Conseiller d'État;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605076;605076;marie-francoise-bechtel;http://www.nosdeputes.fr/marie-francoise-bechtel;http://www.nosdeputes.fr/marie-francoise-bechtel/csv;1;MFBechtel;
381;Pascal Popelin;Popelin;Pascal;H;1967-02-27;Paris (Paris);93;Seine-Saint-Denis;12;2012-06-20;;0;SER;Parti socialiste;http://www.pascalpopelin.fr|https://twitter.com/pascalpopelin|;Fonctionnaire de catégorie A;504;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610354;610354;pascal-popelin;http://www.nosdeputes.fr/pascal-popelin;http://www.nosdeputes.fr/pascal-popelin/csv;2;pascalpopelin;
382;Gérald Darmanin;Darmanin;Gérald;H;1982-10-11;Valenciennes (Nord);59;Nord;10;2012-06-20;2016-01-27;1;LR;Les Républicains;http://www.tourcoing.fr|https://twitter.com/GDarmanin|http://www.darmanin.fr|;Cadre supérieur du secteur privé;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846;607846;gerald-darmanin;http://www.nosdeputes.fr/gerald-darmanin;http://www.nosdeputes.fr/gerald-darmanin/csv;3;GDarmanin;
632;Alain Ballay;Ballay;Alain;H;1954-02-19;Besançon (Doubs);19;Corrèze;1;2016-03-04;;0;SER;;http://www.alainballay.fr|;Retraité;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642699;642699;alain-ballay;http://www.nosdeputes.fr/alain-ballay;http://www.nosdeputes.fr/alain-ballay/csv;2;;
383;Claude Sturni;Sturni;Claude;H;1962-08-25;Haguenau (Bas-Rhin);67;Bas-Rhin;9;2012-06-20;;0;LR;Les Républicains;http://www.depute-claudesturni.fr|;Cadre dirigeant du secteur privé;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608434;608434;claude-sturni;http://www.nosdeputes.fr/claude-sturni;http://www.nosdeputes.fr/claude-sturni/csv;3;;
384;Ségolène Neuville;Neuville;Ségolène;F;1970-06-21;Boulogne (Hauts-de-Seine);66;Pyrénées-Orientales;3;2012-06-20;2014-05-09;1;;Parti socialiste;http://www.social-sante.gouv.fr|https://twitter.com/s_neuville|;Médecin hospitalier;606;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608328;608328;segolene-neuville;http://www.nosdeputes.fr/segolene-neuville;http://www.nosdeputes.fr/segolene-neuville/csv;2;s_neuville;
385;Linda Gourjade;Gourjade;Linda;F;1962-07-13;Timmins (Canada);81;Tarn;3;2012-06-20;;0;SER;Parti socialiste;http://www.lindagourjade.fr|https://twitter.com/Linda_Gourjade|http://lindagourjade.fr|;Fonctionnaire de catégorie A;483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609578;609578;linda-gourjade;http://www.nosdeputes.fr/linda-gourjade;http://www.nosdeputes.fr/linda-gourjade/csv;1;Linda_Gourjade;
386;Pierre-Yves Le Borgn';Le Borgn';Pierre-Yves;H;1964-11-04;Quimper (Finistère);999;Français établis hors de France;7;2012-06-20;;0;SER;Parti socialiste;http://www.pyleborgn.eu|https://twitter.com/pyleborgn|;Cadre supérieur du secteur privé;377;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610936;610936;pierre-yves-le-borgn;http://www.nosdeputes.fr/pierre-yves-le-borgn;http://www.nosdeputes.fr/pierre-yves-le-borgn/csv;1;pyleborgn;
387;Valérie Pecresse;Pecresse;Valérie;F;1967-07-14;Neuilly-sur-Seine (Hauts-de-Seine);78;Yvelines;2;2012-06-20;2016-01-20;1;LR;Les Républicains;http://www.facebook.com/vpecresse|http://www.valeriepecresse.fr|https://twitter.com/vpecresse|;Maître des requêtes au Conseil d'État;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267605;267605;valerie-pecresse;http://www.nosdeputes.fr/valerie-pecresse;http://www.nosdeputes.fr/valerie-pecresse/csv;2;vpecresse;
388;Thierry Braillard;Braillard;Thierry;H;1964-01-24;Bron (Rhône);69;Rhône;1;2012-06-20;2014-05-09;1;RRDP;Parti radical de gauche;https://twitter.com/Th_Braillard|http://www.thierrybraillard.fr|;Avocat;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608495;608495;thierry-braillard;http://www.nosdeputes.fr/thierry-braillard;http://www.nosdeputes.fr/thierry-braillard/csv;4;Th_Braillard;
389;Christian Franqueville;Franqueville;Christian;H;1949-05-14;Saulxures-lès-Bulgnéville (Vosges);88;Vosges;4;2012-06-20;;0;SER;Parti socialiste;;Attaché de direction;378;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1362;1362;christian-franqueville;http://www.nosdeputes.fr/christian-franqueville;http://www.nosdeputes.fr/christian-franqueville/csv;3;;
390;Serge Bardy;Bardy;Serge;H;1947-11-06;Mésanger (Loire-Atlantique);49;Maine-et-Loire;6;2012-06-20;;0;SER;Parti socialiste;http://www.sergebardy.fr|https://twitter.com/bardyserge|;Retraité du secteur privé;525;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607369;607369;serge-bardy;http://www.nosdeputes.fr/serge-bardy;http://www.nosdeputes.fr/serge-bardy/csv;1;bardyserge;
391;Seybah Dagoma;Dagoma;Seybah;F;1978-06-09;Nantes (Loire-Atlantique);75;Paris;5;2012-06-20;;0;SER;Parti socialiste;http://www.seybahdagoma.fr|https://twitter.com/SeybahDagoma|;Avocate;426;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608920;608920;seybah-dagoma;http://www.nosdeputes.fr/seybah-dagoma;http://www.nosdeputes.fr/seybah-dagoma/csv;3;SeybahDagoma;
392;Pierre Aylagas;Aylagas;Pierre;H;1942-07-24;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;4;2012-06-20;;0;SER;Parti socialiste;;Retraité de l'enseignement;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608348;608348;pierre-aylagas;http://www.nosdeputes.fr/pierre-aylagas;http://www.nosdeputes.fr/pierre-aylagas/csv;3;;
393;Michel Françaix;Françaix;Michel;H;1943-05-28;Paris (Paris);60;Oise;3;2012-06-20;;0;SER;Parti socialiste;http://www.michel-francaix.fr|https://twitter.com/michelfrancaix|;Consultant en communication;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1353;1353;michel-francaix;http://www.nosdeputes.fr/michel-francaix;http://www.nosdeputes.fr/michel-francaix/csv;2;michelfrancaix;
394;Marie Récalde;Récalde;Marie;F;1965-03-12;Langon (Gironde);33;Gironde;6;2012-06-20;;0;SER;Parti socialiste;http://www.marierecalde.fr|;Urbaniste;606;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341981;341981;marie-recalde;http://www.nosdeputes.fr/marie-recalde;http://www.nosdeputes.fr/marie-recalde/csv;2;;
395;Nicolas Bays;Bays;Nicolas;H;1977-05-01;Béthune (Pas-de-Calais);62;Pas-de-Calais;12;2012-06-20;;0;SER;Parti socialiste;http://www.nicolasbays.fr/|https://twitter.com/nicolasbays|http://www.nicolasbays.fr|;Cadre supérieur du secteur privé;615;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608158;608158;nicolas-bays;http://www.nosdeputes.fr/nicolas-bays;http://www.nosdeputes.fr/nicolas-bays/csv;3;nicolasbays;
396;Colette Capdevielle;Capdevielle;Colette;F;1958-10-14;Orthez (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;5;2012-06-20;;0;SER;Parti socialiste;http://www.colettecapdevielle.fr|https://twitter.com/c_capdevielle|;Avocate;486;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608264;608264;colette-capdevielle;http://www.nosdeputes.fr/colette-capdevielle;http://www.nosdeputes.fr/colette-capdevielle/csv;2;c_capdevielle;
397;Karine Berger;Berger;Karine;F;1973-03-11;Limoges (Haute-Vienne);05;Hautes-Alpes;1;2012-06-20;;0;SER;Parti socialiste;http://www.karineberger.fr|https://twitter.com/Karine_Berger|;Cadre supérieur du secteur privé;516;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605143;605143;karine-berger;http://www.nosdeputes.fr/karine-berger;http://www.nosdeputes.fr/karine-berger/csv;3;Karine_Berger;
398;François-Michel Lambert;Lambert;François-Michel;H;1966-08-24;La Havane (Cuba);13;Bouches-du-Rhône;10;2012-06-20;;0;SER;Parti socialiste;http://www.fmlambert.fr|https://twitter.com/fm_lambert|;Profession libérale;282;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518;605518;francois-michel-lambert;http://www.nosdeputes.fr/francois-michel-lambert;http://www.nosdeputes.fr/francois-michel-lambert/csv;2;fm_lambert;
399;Fanny Dombre Coste;Dombre Coste;Fanny;F;1956-12-26;St Adresse (Seine-Maritime);34;Hérault;3;2012-06-20;;0;SER;Parti socialiste;http://fanny-dombrecoste.fr|https://twitter.com/F_DombreCoste|;Artisan;624;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606573;606573;fanny-dombre-coste;http://www.nosdeputes.fr/fanny-dombre-coste;http://www.nosdeputes.fr/fanny-dombre-coste/csv;3;F_DombreCoste;
400;Nathalie Chabanne;Chabanne;Nathalie;F;1973-01-03;Oloron-Sainte-Marie (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;2;2012-06-20;;0;SER;Parti socialiste;http://www.nathaliechabanne.fr|http://nathaliechabanne.parti-socialiste.fr|https://twitter.com/Chabanne_Nat|;Fonctionnaire de catégorie A;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608235;608235;nathalie-chabanne;http://www.nosdeputes.fr/nathalie-chabanne;http://www.nosdeputes.fr/nathalie-chabanne/csv;1;Chabanne_Nat;
401;Thierry Mandon;Mandon;Thierry;H;1957-12-30;Lausanne (Suisse);91;Essonne;9;2012-06-20;2014-07-03;1;;Parti socialiste;https://twitter.com/mandonthierry|http://www.gouvernement.fr/simplifier-transformer|http://www.thierrymandon.fr|http://www.enseignementsup-recherche.gouv.fr|;Directeur de société;447;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2051;2051;thierry-mandon;http://www.nosdeputes.fr/thierry-mandon;http://www.nosdeputes.fr/thierry-mandon/csv;4;mandonthierry;
402;Patrice Prat;Prat;Patrice;H;1965-11-28;Bagnols-sur-Cèze (Gard);30;Gard;3;2012-06-20;;0;NI;Parti socialiste;http://www.patriceprat.fr|https://twitter.com/PatricePrat|;Profession libérale;399;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606225;606225;patrice-prat;http://www.nosdeputes.fr/patrice-prat;http://www.nosdeputes.fr/patrice-prat/csv;2;PatricePrat;
403;Paul Molac;Molac;Paul;H;1962-05-21;Ploërmel (Morbihan);56;Morbihan;4;2012-06-20;;0;SER;Parti socialiste;http://www.paulmolac.bzh|http://paulmolac.bzh|https://twitter.com/Paul_Molac|;Professeur du secondaire;280;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619;607619;paul-molac;http://www.nosdeputes.fr/paul-molac;http://www.nosdeputes.fr/paul-molac/csv;2;Paul_Molac;
404;Jean-Pierre Le Roch;Le Roch;Jean-Pierre;H;1946-03-18;Locmalo (Morbihan);56;Morbihan;3;2012-06-20;;0;SER;Parti socialiste;http://www.jeanpierreleroch.fr|;Retraité de l'enseignement;642;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607606;607606;jean-pierre-le-roch;http://www.nosdeputes.fr/jean-pierre-le-roch;http://www.nosdeputes.fr/jean-pierre-le-roch/csv;2;;
405;Kader Arif;Arif;Kader;H;1959-07-03;Alger (Algérie);31;Haute-Garonne;10;2014-12-22;;0;SER;Parti socialiste;;Cadre administratif;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590031;590031;kader-arif;http://www.nosdeputes.fr/kader-arif;http://www.nosdeputes.fr/kader-arif/csv;2;;
406;Catherine Beaubatie;Beaubatie;Catherine;F;1964-02-10;Limoges (Haute-Vienne);87;Haute-Vienne;3;2012-06-20;;0;SER;Parti socialiste;http://catherinebeaubatie.parti-socialiste.fr|;Professeur du secondaire;552;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609845;609845;catherine-beaubatie;http://www.nosdeputes.fr/catherine-beaubatie;http://www.nosdeputes.fr/catherine-beaubatie/csv;2;;
407;Jean-Claude Buisine;Buisine;Jean-Claude;H;1947-06-14;Berck-sur-Mer (Pas-de-Calais);80;Somme;3;2012-06-20;;0;SER;Parti socialiste;;Retraité de la fonction publique;578;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609535;609535;jean-claude-buisine;http://www.nosdeputes.fr/jean-claude-buisine;http://www.nosdeputes.fr/jean-claude-buisine/csv;3;;
408;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer (Charente-Maritime);17;Charente-Maritime;1;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|;Professeur du secondaire;284;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;http://www.nosdeputes.fr/olivier-falorni;http://www.nosdeputes.fr/olivier-falorni/csv;2;OlivierFalorni;
409;Hervé Pellois;Pellois;Hervé;H;1951-04-17;La Chapelle Blanche (Côtes-d'Armor);56;Morbihan;1;2012-06-20;;0;SER;Parti socialiste;http://www.hervepellois.fr|https://twitter.com/HervePellois|;Cadre supérieur du secteur privé;465;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595;607595;herve-pellois;http://www.nosdeputes.fr/herve-pellois;http://www.nosdeputes.fr/herve-pellois/csv;3;HervePellois;
410;Philippe Doucet;Doucet;Philippe;H;1961-05-16;Havre (Seine-Maritime);95;Val-d'Oise;5;2012-06-20;;0;SER;Parti socialiste;http://www.philippedoucet.fr|http://philippedoucet.fr|https://twitter.com/pdoucet|;Cadre supérieur du secteur privé;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610539;610539;philippe-doucet;http://www.nosdeputes.fr/philippe-doucet;http://www.nosdeputes.fr/philippe-doucet/csv;2;pdoucet;
411;Eva Sas;Sas;Eva;F;1970-08-13;Nice (Alpes-Maritimes);91;Essonne;7;2012-06-20;;0;NI;Europe Écologie Les Verts;http://eva-sas.fr|https://twitter.com/EvaSasAN|;Cadre supérieur du secteur privé;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002;610002;eva-sas;http://www.nosdeputes.fr/eva-sas;http://www.nosdeputes.fr/eva-sas/csv;3;EvaSasAN;
412;Jean-Louis Destans;Destans;Jean-Louis;H;1951-03-03;Libourne (Gironde);27;Eure;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/JLDestans|http://www.jeanlouisdestans.com|;Grands corps de l'État;625;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606040;606040;jean-louis-destans;http://www.nosdeputes.fr/jean-louis-destans;http://www.nosdeputes.fr/jean-louis-destans/csv;2;JLDestans;
413;Jean-Pierre Barbier;Barbier;Jean-Pierre;H;1960-11-11;Bron (Rhône);38;Isère;7;2012-06-20;;0;LR;Les Républicains;http://www.jeanpierrebarbier.fr|;Pharmacien;64;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606888;606888;jean-pierre-barbier;http://www.nosdeputes.fr/jean-pierre-barbier;http://www.nosdeputes.fr/jean-pierre-barbier/csv;2;;
414;Jean-Jacques Cottel;Cottel;Jean-Jacques;H;1953-07-17;Bapaume (Pas-de-Calais);62;Pas-de-Calais;1;2012-06-20;;0;SER;Parti socialiste;http://www.jeanjacquescottel.fr|https://twitter.com/cotteljj|;Retraité de l'enseignement;405;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344114;344114;jean-jacques-cottel;http://www.nosdeputes.fr/jean-jacques-cottel;http://www.nosdeputes.fr/jean-jacques-cottel/csv;3;cotteljj;
415;Stéphane Le Foll;Le Foll;Stéphane;H;1960-02-03;Mans (Sarthe);72;Sarthe;4;2012-06-20;2012-07-21;1;;;;Enseignant;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886;588886;stephane-le-foll;http://www.nosdeputes.fr/stephane-le-foll;http://www.nosdeputes.fr/stephane-le-foll/csv;3;;
416;Édouard Fritch;Fritch;Édouard;H;1952-01-04;Tahiti (Polynésie Française);987;Polynésie Française;1;2012-06-20;2014-04-23;1;UMP;Tahoeraa Huiraatira;;Ingénieur de la ville de Paris;321;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1373;1373;edouard-fritch;http://www.nosdeputes.fr/edouard-fritch;http://www.nosdeputes.fr/edouard-fritch/csv;2;;
417;Jean-Luc Bleunven;Bleunven;Jean-Luc;H;1958-12-20;Plabennec (Finistère);29;Finistère;3;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlucbleunven.fr|http://www.jeanlucbleunven.bzh|https://twitter.com/JeanLucBleunven|;Agriculteur-propriétaire exploitant;637;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606149;606149;jean-luc-bleunven;http://www.nosdeputes.fr/jean-luc-bleunven;http://www.nosdeputes.fr/jean-luc-bleunven/csv;3;JeanLucBleunven;
418;Valérie Corre;Corre;Valérie;F;1967-05-17;Antony (Hauts-de-Seine);45;Loiret;6;2012-06-20;;0;SER;Parti socialiste;http://www.valeriecorre.fr|https://twitter.com/Valerie_Corre|;Cadre supérieur du secteur privé;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607256;607256;valerie-corre;http://www.nosdeputes.fr/valerie-corre;http://www.nosdeputes.fr/valerie-corre/csv;1;Valerie_Corre;
419;Matthias Fekl;Fekl;Matthias;H;1977-10-04;Francfort sur le Main (Allemagne);47;Lot-et-Garonne;2;2012-06-20;2014-10-04;1;;Parti socialiste;https://twitter.com/MatthiasFekl|http://www.gouvernement.fr/ministre/matthias-fekl|http://www.gouvernement.fr/gouvernement/matthias-fekl|;Magistrat;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607287;607287;matthias-fekl;http://www.nosdeputes.fr/matthias-fekl;http://www.nosdeputes.fr/matthias-fekl/csv;2;MatthiasFekl;
420;Isabelle Bruneau;Bruneau;Isabelle;F;1966-03-26;Chateauroux (Indre);36;Indre;2;2012-06-20;;0;SER;Parti socialiste;http://www.isabellebruneau.fr|https://twitter.com/IsabelleBrunea1|;Enseignante en sciences économiques et sociales;570;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606745;606745;isabelle-bruneau;http://www.nosdeputes.fr/isabelle-bruneau;http://www.nosdeputes.fr/isabelle-bruneau/csv;2;IsabelleBrunea1;
421;Bruno Nestor Azerot;Azerot;Bruno Nestor;H;1961-07-22;Trinité (Martinique);972;Martinique;2;2012-06-20;;0;GDR;Mouvement initiative Populaire;http://brunonestorazerot.fr|https://twitter.com/BNAzerot|;Commercant;596;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634;610634;bruno-nestor-azerot;http://www.nosdeputes.fr/bruno-nestor-azerot;http://www.nosdeputes.fr/bruno-nestor-azerot/csv;2;BNAzerot;
422;Stéphane Saint-André;Saint-André;Stéphane;H;1964-05-21;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;9;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.ssaintandre-depute.fr|https://twitter.com/AndrSaint|;Contractuel dans la Fonction publique territoriale;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608120;608120;stephane-saint-andre;http://www.nosdeputes.fr/stephane-saint-andre;http://www.nosdeputes.fr/stephane-saint-andre/csv;3;AndrSaint;
423;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2012-06-20;;0;SER;Parti socialiste;http://www.dominiquepotier.com|https://twitter.com/PotierDominique|;Agriculteur-propriétaire exploitant;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;http://www.nosdeputes.fr/dominique-potier;http://www.nosdeputes.fr/dominique-potier/csv;2;PotierDominique;
424;Nicolas Sansu;Sansu;Nicolas;H;1968-06-17;Vierzon (Cher);18;Cher;2;2012-06-20;;0;GDR;Parti communiste Français;;Permanent politique;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745;605745;nicolas-sansu;http://www.nosdeputes.fr/nicolas-sansu;http://www.nosdeputes.fr/nicolas-sansu/csv;3;;
